step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
26180.0,191,37798.0,149.9920634920635,2.4520742236080406,151,80515.0,0.0004696970365605,19,1387.0,0.0627131880025961,2,1.0,0.6326052199764394,2,39.0,0.5970695458742549,1,15.0,0.70316034617248,0,0.0,0.9144608618936028,7,184.0,0.0,1,14.0,0.4509200301418026,0,1.0,0.4886292789811458,0,6.0,0.9023452884862831,6,60.0,0.1319252622511738,2,7.0,0.283673992242637,0,1.0,0.9453875287535858,0,10.0,0.9368750907772976,0,5.0,0.8528938511059199,0,2.0,0.9186877461305832,191,82247.0,-0.05630485442367824,Poor
26190.0,189,39120.0,156.48,2.0324529413600763,147,81381.0,0.0122751457041733,15,1430.0,0.0894276460590191,3,7.0,0.5066569221699948,2,49.0,0.4455295173586022,2,24.0,0.4861405062931814,0,0.0,0.3396360227621324,7,244.0,1.145885553649449e-06,1,24.0,0.489829699762221,1,11.0,0.4653616178461844,0,6.0,0.9692001448671788,6,110.0,0.1319500198780314,1,16.0,0.4998938579955519,1,2.0,0.6023790222082801,1,14.0,0.3643205731454143,0,5.0,0.7266071733217506,2,8.0,0.5162103244080636,189,83331.0,-0.07933770150978016,Poor
26200.0,181,40402.0,163.57085020242914,1.7841780532413112,139,81241.0,0.0199657801841433,9,1503.0,0.1558851034630561,3,79.0,0.4856419545299921,1,0.0,0.5733932670656693,1,34.0,0.4730022587630125,0,0.0,1.0,7,305.0,0.1147324880054102,2,35.0,0.0001488589621668,1,21.0,0.4919682714730657,2,8.0,0.070771195373383,6,160.0,0.0135252239061722,1,4.0,0.0011949705186201,1,11.0,0.6523931806248562,2,25.0,0.0,1,12.0,0.3729673932564936,5,44.0,0.2402151141836921,181,83482.0,-0.08695913323564607,Poor
26210.0,177,41363.0,165.452,2.482454433906226,149,81784.0,0.0010985883899,12,1563.0,0.0588161251233438,1,25.0,0.6996638782526917,3,-4.0,0.4481230390815075,0,0.0,0.9905189348946448,0,1.0,0.926420691262613,0,196.0,0.6064438773938587,0,0.0,1.0,0,6.0,0.9363177746895712,1,12.0,0.0,6,213.0,0.2218742527344097,0,2.0,0.9381696786986952,1,23.0,0.6287430151319562,2,47.0,0.4631312603474412,2,30.0,0.3103433695227171,0,14.0,0.6756365065521802,177,83912.0,-0.04346538478473049,Poor
26220.0,170,42353.0,172.16666666666666,2.605059305727613,144,82409.0,0.0060070907994852,15,1631.0,0.0292124680696574,0,-51.0,0.7033643793044774,2,-13.0,0.5661243432042946,0,0.0,0.9679801074406692,0,1.0,0.9254167840775586,4,216.0,0.4736016846862126,0,0.0,1.0,0,6.0,0.7227703794202986,1,22.0,0.0,0,47.0,0.6817194179900148,0,7.0,0.908341723792772,1,13.0,0.6954276748255004,1,33.0,0.7027154055828672,0,0.0,0.812976339925845,2,26.0,0.4741785796806523,170,84347.0,-0.030581980077108942,Poor
26230.0,172,42730.0,172.99595141700405,2.4015907346174727,142,83218.0,0.0073988299632006,17,1726.0,0.0252175784283785,3,-47.0,0.3962722319199278,5,4.0,0.1403787596300891,1,0.0,0.5766637627892367,0,1.0,0.0207907870515602,1,63.0,0.5344392608334284,0,0.0,1.0,0,4.0,0.9577423847655164,1,33.0,0.3184237134899381,0,-15.0,0.9055026315970172,0,4.0,0.8650609691384537,1,21.0,0.4990896057294013,1,41.0,0.344778689942924,0,0.0,0.786736795521859,0,2.0,0.954756567826454,172,85055.0,-0.04430063687860468,Poor
26240.0,194,43708.0,179.13114754098362,1.8494483723683293,145,84025.0,0.0058195707703965,25,1929.0,0.006247457896642,4,-26.0,0.3096410018360448,6,51.0,0.0015567608893367,0,1.0,0.6206911927308331,1,11.0,0.0,4,75.0,0.3096476320777132,0,0.0,1.0,1,11.0,0.6059078351213962,1,43.0,0.4675557642907285,1,-14.0,0.7253391869147581,1,-3.0,0.6962397317667979,1,31.0,0.5299493300112522,3,62.0,0.0003218135569014,1,2.0,0.6326520908016505,0,0.0,1.0,194,86198.0,-0.09716139758432238,Poor
26250.0,174,43999.0,182.5684647302905,2.339143421638223,137,84440.0,0.0117274751618111,21,1578.0,0.0961269498689185,2,26.0,0.5636368843116953,1,-8.0,0.4736057115764309,0,1.0,0.9602449207500126,0,0.0,1.0,6,125.0,0.13268205403452,0,0.0,1.0,3,31.0,0.3922822415910901,0,1.0,0.0191806322956719,1,-8.0,0.4136106927758326,0,-20.0,0.8423493095920339,1,44.0,0.7188124838894475,1,16.0,0.4066524534901266,1,5.0,0.1321898616664467,0,1.0,0.78912774435159,174,86232.0,-0.050680262682727024,Poor
26260.0,177,44962.0,188.1255230125523,2.14847943935329,134,84980.0,0.0084002121264143,20,1733.0,0.0476082248148246,2,50.0,0.560778507493504,3,-27.0,0.5167373079397662,2,11.0,0.3970634064531769,0,2.0,0.9707672324790986,6,185.0,0.1408442792252653,0,0.0,1.0,3,63.0,0.5401401770007377,0,0.0,1.0,5,16.0,0.1638378159148725,0,0.0,1.0,0,5.0,0.9250545601226756,0,2.0,0.9500759158038868,2,25.0,0.0,0,1.0,0.9800762488249876,177,87046.0,-0.06503934530490181,Poor
26270.0,190,46496.0,194.5439330543933,1.560609945857157,145,85624.0,0.0007926260806764,18,1847.0,0.0437882945834115,4,81.0,0.4098464013848544,3,-25.0,0.195391737359981,3,35.0,0.231110408844142,0,2.0,0.9649018372575268,6,245.0,0.0538416515494104,0,0.0,1.0,3,91.0,0.4870328281851887,0,0.0,0.857325172425616,5,56.0,0.1641815506780294,0,0.0,1.0,0,3.0,0.9487813120674468,0,0.0,0.7139304182684738,2,45.0,0.0,1,-2.0,0.4430424187262155,190,88002.0,-0.11175813018171649,Poor
26280.0,167,47096.0,200.40851063829788,1.9552060706691508,131,84647.0,0.0296100007826185,10,1569.0,0.1257083825725861,4,108.0,0.4720808873917089,0,-52.0,0.5399990117122968,1,29.0,0.0329962938472014,1,6.0,0.4594993760759494,6,301.0,0.1817684677391384,0,0.0,0.9678825167111682,4,127.0,0.3770104993651206,0,1.0,0.8303302030152138,5,97.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.918743197661082,2,66.0,0.2451831656477406,3,9.0,0.2398155024987045,167,86908.0,-0.06818709612527035,Poor
26290.0,166,47542.0,198.09166666666667,2.485764031491152,138,84734.0,0.0212976852019789,12,1581.0,0.0934090995162727,1,-3.0,0.8154085294843962,3,-54.0,0.244089954684301,1,40.0,0.4789263868422351,0,2.0,0.9569657655611498,0,121.0,0.7143481437787698,0,0.0,0.9766984620661054,3,81.0,0.3620467340870526,0,2.0,0.931662845922008,5,143.0,0.2702552981105279,0,0.0,1.0,0,2.0,0.9320057296922204,0,0.0,1.0,2,86.0,0.3693002715298546,1,0.0,0.4766022503525496,166,86735.0,-0.03673459783330697,Poor
26300.0,169,48279.0,200.3278008298755,2.511515767546718,143,85509.0,0.0203668844361696,16,1627.0,0.0727351323683068,1,-18.0,0.7459876600682992,4,-39.0,0.1974857296160913,0,2.0,0.9047152708213658,0,2.0,0.4722975811773937,3,135.0,0.4360385534983748,0,0.0,1.0,0,0.0,0.0379066672882148,0,7.0,0.9475000890080808,0,90.0,0.7735040114457398,0,-4.0,0.8715531981750483,0,2.0,0.9276578309637388,0,2.0,0.9424836009609692,1,2.0,0.4821333139109955,1,7.0,0.6373982290719179,169,87324.0,-0.038386776427982536,Poor
26310.0,182,49686.0,207.025,2.048325925002756,152,86327.0,0.0088707065043421,18,1702.0,0.0725590218804019,5,-3.0,0.0896169939984096,4,-18.0,0.4181261647179486,0,2.0,0.2892993523073162,0,0.0,1.0,0,-17.0,0.5616943970155832,0,1.0,0.8610461197570933,1,10.0,0.0,1,10.0,0.6552205769519032,0,12.0,0.8611936706949819,0,-10.0,0.9052253077789584,0,0.0,1.0,0,2.0,0.9898890065829824,0,0.0,0.4628832132492617,1,17.0,0.6227560855333353,182,88035.0,-0.07791538884191168,Poor
26320.0,200,51281.0,214.56485355648536,1.4137690832151006,153,87207.0,0.014563341421849,23,1814.0,0.0381107283306356,4,27.0,0.3871328533685277,5,7.0,0.278656189316013,0,0.0,1.0,0,0.0,1.0,5,-3.0,0.2718395092065723,0,1.0,0.9157862314047888,1,20.0,0.3790216389920589,3,32.0,0.3651018661245045,2,27.0,0.4557034172127603,0,-19.0,0.8347965684689768,0,0.0,1.0,1,4.0,0.0020783091109412,1,8.0,0.0,2,30.0,8.328114063987735e-05,200,89155.0,-0.13205402106399575,Poor
26330.0,186,52108.0,217.11666666666667,2.0924460200033232,149,87370.0,0.0267642101783143,22,1298.0,0.1005911983985289,1,21.0,0.710918229741497,1,43.0,0.5152005032422894,0,0.0,1.0,0,0.0,1.0,6,40.0,2.1535375178998603e-05,1,0.0,0.3718550608883854,0,0.0,0.9405543166792756,2,46.0,0.2478599617730106,2,49.0,0.597884166402828,0,1.0,0.6819467874248109,0,2.0,0.9214765864940244,0,1.0,0.9629960273406676,1,20.0,0.4702822023252489,1,15.0,0.5575224956515179,186,88906.0,-0.08038649963485692,Poor
26340.0,188,53174.0,220.6390041493776,2.1934504678592583,148,87967.0,0.0105667960895103,21,1263.0,0.0550761994046002,3,-10.0,0.5459013679929338,2,22.0,0.6445965179669336,0,0.0,0.94379759836018,0,5.0,0.9334596672544564,6,92.0,0.1329976249818686,1,2.0,0.7069827728710588,0,0.0,0.782404155770628,1,13.0,0.4748433972309569,5,79.0,0.4268035228191833,1,4.0,0.7076440560320816,0,2.0,0.9965831063899816,0,1.0,0.9085954859244348,0,2.0,0.9102428756938394,0,0.0,0.9176870942414844,188,89442.0,-0.07695051934345623,Poor
26350.0,185,54376.0,225.6265560165975,1.639936074988419,147,88600.0,0.0095468920789448,17,1364.0,0.0609175142497148,3,5.0,0.4644446024492672,3,38.0,0.3135676817490702,0,0.0,0.9944751782479636,0,5.0,0.965343627235838,6,146.0,0.1325246923932986,0,2.0,0.802823352969281,0,0.0,1.0,1,23.0,0.0305011410806738,5,129.0,0.2163463531841521,0,2.0,0.6968647776793409,1,1.0,0.5616479435222117,1,3.0,0.0031747185887956,0,0.0,1.0,1,1.0,0.3868948937530913,185,90319.0,-0.10663050127285463,Poor
26360.0,183,55402.0,229.88381742738588,1.7468424967304406,148,89131.0,0.0087069736254331,7,1412.0,0.1274807843314732,4,61.0,0.321807880178873,0,-14.0,0.6526026151294556,1,1.0,0.0046940594183056,0,5.0,0.86422751271648,7,181.0,0.2585595468873341,1,10.0,0.5594878283525492,0,0.0,1.0,1,31.0,0.0,7,190.0,5.3221431101614124e-06,2,14.0,3.2868754947503963e-06,1,1.0,0.7123296894878248,1,14.0,0.553628655741634,0,0.0,0.9978204897542194,3,26.0,0.3771628004363483,183,91063.0,-0.09916616964547167,Poor
26370.0,165,55730.0,231.2448132780083,2.49255561758244,142,89653.0,0.013845287184066,10,1433.0,0.0954479413680701,1,6.0,0.7548075609759076,3,0.0,0.513319261452738,0,0.0,1.0,1,8.0,0.4615952698786897,0,113.0,0.7348796436616988,2,17.0,0.275635703923181,0,0.0,1.0,0,0.0,1.0,5,221.0,0.2603350331731902,1,18.0,0.0,0,1.0,0.6325576245981158,0,3.0,0.7694908660473657,0,2.0,0.9457533180724068,0,0.0,0.7654425262417726,165,91475.0,-0.0397096451314937,Poor
26380.0,170,56823.0,235.78008298755188,2.66050341514822,144,90454.0,0.023340445774314,18,1521.0,0.0738733755978669,0,-39.0,0.7413108114776119,3,26.0,0.4485751061824997,0,2.0,0.9062882628541598,0,0.0,0.9854619861817656,2,54.0,0.5267518247581033,1,17.0,0.4909821113319436,0,0.0,1.0,0,0.0,1.0,0,72.0,0.6888341763119127,0,5.0,0.8395504447283519,1,10.0,0.5768555970713116,0,2.0,0.9690070421660724,0,2.0,0.8760453449144562,1,9.0,0.0,170,92135.0,-0.03528196763023997,Poor
26390.0,178,58010.0,243.73949579831933,1.9956764144943688,146,91293.0,0.0010281127975433,18,1647.0,0.0402230637758953,2,-49.0,0.4268843132564564,6,59.0,0.1265768692110792,0,2.0,0.5480669617063397,1,3.0,0.4667296160316406,1,-18.0,0.5691120693241544,2,30.0,7.220212470370798e-05,0,0.0,1.0,0,0.0,1.0,0,12.0,0.8612583775248227,0,10.0,0.8431435605740878,2,23.0,0.3263456187517721,0,0.0,0.958541616506916,0,0.0,0.9508700962422498,0,0.0,1.0,178,93012.0,-0.0817674626579594,Poor
26400.0,194,59463.0,248.79916317991632,1.8371634363619735,148,92041.0,0.0050754221288171,26,1814.0,0.0248225655052582,4,-39.0,0.3808401102153773,6,92.0,0.1359817649008644,0,2.0,0.9288573529787828,1,15.0,0.611220356906455,4,-1.0,0.3703890230120626,1,35.0,0.0,0,0.0,1.0,0,0.0,1.0,3,20.0,0.4485485476729194,0,1.0,0.8440970277249992,1,30.0,0.3239397704104962,0,0.0,0.5165267714344205,0,0.0,0.6499410801908964,0,0.0,0.4282551834630468,194,94010.0,-0.10648101812320804,Poor
26410.0,180,60236.0,250.9833333333333,2.467860825029965,141,91898.0,0.0100949657751352,21,1982.0,0.1618313129075891,3,13.0,0.6035928241742116,1,59.0,0.6315712354574615,1,9.0,0.624189188274857,0,2.0,0.9983213321903636,5,32.0,0.0671217125906756,1,45.0,0.0,0,0.0,1.0,0,0.0,1.0,4,43.0,0.2179741050073793,1,-10.0,0.5816952160657903,2,49.0,0.3194445511520802,0,0.0,0.9091122587368748,0,0.0,1.0,0,0.0,0.8567532213794277,180,94122.0,-0.05753569223751702,Poor
26420.0,184,61217.0,259.39406779661016,1.9601476476055957,144,92654.0,0.0084797125879009,18,1900.0,0.0947381762833565,3,13.0,0.6022689420613582,2,-7.0,0.5511775817838617,1,2.0,0.4800238577601479,1,3.0,0.0007164037923944,6,82.0,0.0,0,2.0,0.9569711767651948,0,4.0,0.945884623221164,0,0.0,1.0,6,89.0,0.1397500137388691,2,-8.0,0.2495131768293013,1,2.0,0.4533840849743448,0,0.0,1.0,0,0.0,1.0,0,1.0,0.903662823585354,184,94737.0,-0.09123242263895678,Poor
26430.0,179,61995.0,262.6906779661017,1.7385443382178831,137,93390.0,0.0175797185447215,18,2026.0,0.0932640773064377,6,35.0,0.2971390022897912,3,-5.0,0.3394800690894971,0,0.0,0.9322594629794376,0,0.0,1.0,6,132.0,0.0665347671357714,0,2.0,0.9651442061490236,0,4.0,0.9712684092849924,0,0.0,1.0,6,139.0,0.0,2,1.0,0.3226607524489501,0,0.0,0.9498004685676724,0,0.0,0.8888282149941853,0,0.0,1.0,1,7.0,0.4893792429876854,179,95731.0,-0.09974262391322262,Poor
26440.0,166,62001.0,262.71610169491527,1.88623943780269,129,93383.0,0.0120656464445649,12,1477.0,0.1932055144080167,7,150.0,0.1876670787299627,1,23.0,0.5150472232327324,0,0.0,0.5377191261614057,0,0.0,1.0,6,173.0,0.3223362124118267,0,2.0,0.95797212747456,0,4.0,0.521683599844617,0,0.0,1.0,6,189.0,0.0,2,38.0,0.0022326061213248,0,0.0,0.0105685096477528,0,0.0,0.980353897188782,0,0.0,0.9782763422824096,3,32.0,0.2139107930163525,166,95471.0,-0.0791587891828284,Poor
26450.0,159,62480.0,264.7457627118644,2.598161860015327,134,94120.0,0.0107128564317009,13,1337.0,0.0822198922397138,3,85.0,0.584193295340532,0,-18.0,0.9351413947578124,1,5.0,0.3459713221558214,0,0.0,1.0,0,113.0,0.7011898456173592,0,2.0,0.95973335177766,0,0.0,1.0,0,1.0,0.951288067158014,6,234.0,0.3167465874958521,0,1.0,0.7778401515629167,1,10.0,0.0,0,0.0,1.0,0,0.0,0.976804777794693,1,29.0,0.4927499926307936,159,95919.0,-0.03196075072385779,Poor
26460.0,167,63360.0,268.47457627118644,2.620765566518958,140,94896.0,0.0087241645947426,16,1382.0,0.0973376268294605,2,13.0,0.5591195660217351,1,-19.0,0.6582962522971004,1,15.0,0.6266911959024665,0,0.0,1.0,4,129.0,0.4699086549224846,1,4.0,0.4799704161944186,0,0.0,1.0,0,1.0,0.9461565670455592,0,65.0,0.6934674797276348,0,6.0,0.9148352818005918,1,20.0,0.0,0,0.0,1.0,0,2.0,0.9741581235670508,1,7.0,0.2168706265678123,167,96521.0,-0.0385741453676528,Poor
26470.0,166,64706.0,281.3304347826087,2.30760042111175,138,95697.0,0.0082663305550391,17,1489.0,0.0872616669699362,3,28.0,0.5886455158121137,1,-13.0,0.6739397990958844,2,26.0,0.3113531704196857,0,-5.0,0.9350137977757872,0,23.0,0.5966029129403208,1,14.0,0.0035558837104342,0,0.0,1.0,1,2.0,0.0805571208872077,1,17.0,0.7612119442854625,0,7.0,0.8737268455153431,1,30.0,0.4745138579821742,0,0.0,0.9563140087299028,0,2.0,0.9551937974613124,1,9.0,0.0,166,97326.0,-0.05679796209100203,Poor
26480.0,184,66166.0,290.20175438596493,1.538248451081436,140,96334.0,0.0016858376285535,23,1632.0,0.0315842427586591,4,39.0,0.2963755014682791,2,-8.0,0.1690510128074949,3,49.0,4.38933261564029e-05,0,-14.0,0.965267621571606,4,43.0,0.2996386008655232,1,22.0,0.0,0,0.0,1.0,1,12.0,0.0,3,43.0,0.4937633270281368,1,-15.0,0.7271881536864981,1,40.0,0.4916221712669951,0,0.0,0.9889181869110448,1,3.0,0.0061773356681233,0,0.0,1.0,184,98180.0,-0.11872887083771536,Poor
26490.0,172,67133.0,293.1572052401747,2.395097675005094,135,96061.0,0.0051513418391093,20,1697.0,0.1314561700514669,3,23.0,0.4688611724803473,1,20.0,0.5699845738090633,1,21.0,0.4442968247343908,0,6.0,0.9136710276763,8,115.0,0.1383242614301322,1,32.0,0.291761434726232,0,0.0,1.0,0,2.0,0.9072671281029324,2,52.0,0.5295432084146748,0,-28.0,0.9041146493018624,1,50.0,0.2993973997150667,0,2.0,0.9570346022132838,0,0.0,1.0,0,0.0,0.7545738072158672,172,98053.0,-0.058738836544440495,Poor
26500.0,167,68063.0,295.9260869565217,2.429210051357062,133,96448.0,0.0099211682329119,15,1928.0,0.1260717803366856,1,-19.0,0.7968406126492252,1,30.0,0.56068410616717,0,-20.0,0.7687245696555977,1,9.0,0.7314721977458365,10,207.0,2.56814063696004e-06,0,0.0,0.969992373323362,0,0.0,1.0,0,3.0,0.9742630635050324,4,86.0,0.4045537502250194,1,5.0,0.4784995441735954,1,8.0,0.0,0,2.0,0.9488318175932738,0,0.0,1.0,0,0.0,0.8898317302923686,167,98687.0,-0.05255489343071794,Poor
26510.0,156,68228.0,299.2456140350877,2.295911065312947,119,97090.0,0.0522447676530711,16,2061.0,0.1248742358540694,3,-29.0,0.2431072598704663,1,40.0,0.5554919107330877,0,-30.0,0.8399571573457543,2,22.0,0.5124803415711651,9,292.0,0.1550655916436662,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9447290716056904,4,123.0,0.0057348010662618,1,15.0,0.4834266378731231,1,18.0,0.4884534001132929,0,0.0,1.0,0,1.0,0.710543707693806,0,-10.0,0.5895327905142589,156,99594.0,-0.05023165692319778,Poor
26520.0,152,69154.0,305.9911504424779,2.4352298381664377,119,95498.0,0.0669994484005115,7,1696.0,0.2003350568776627,2,54.0,0.4894626340099782,1,37.0,0.7587133712630135,1,-37.0,0.4666149707295325,1,26.0,0.756710366707692,9,366.0,0.3708690235088059,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4921738285503298,4,162.0,0.157277926421159,1,23.0,0.0,1,28.0,0.4965824284330715,0,0.0,1.0,0,1.0,0.9291321109853904,5,9.0,0.0012416029436288,151,97864.0,-0.039161280873076715,Poor
26530.0,148,69800.0,307.488986784141,2.442638439569586,127,95922.0,0.0217345959306074,11,1761.0,0.1017635488721881,0,-9.0,0.9640322891034356,1,-17.0,0.5237665876032869,2,-28.0,0.3289048599510996,1,41.0,0.5829348624600195,1,250.0,0.5472580901127491,0,4.0,0.9150932040459964,0,0.0,1.0,0,0.0,0.9761113598055464,4,208.0,0.452348792385885,0,0.0,1.0,1,38.0,0.2591346734367352,0,0.0,1.0,0,0.0,0.9623738130249302,0,-22.0,0.4237531079770452,148,98148.0,-0.03528716043993355,Poor
26540.0,162,70644.0,309.8421052631579,2.2005041511963266,135,96629.0,0.0055528518619074,15,1869.0,0.0488633681596221,0,-13.0,0.6962104261807834,1,-18.0,0.5079761890858726,2,-15.0,0.4858861870236849,2,22.0,0.489825742220212,5,250.0,0.2284787586118628,0,5.0,0.7783238756439567,0,1.0,0.949611017200299,1,5.0,0.0,0,57.0,0.9073522819000602,0,5.0,0.8214019767561015,0,0.0,1.0,0,0.0,0.9379014214412572,0,0.0,0.9902008267903704,1,-22.0,0.0,162,98775.0,-0.06261562174765009,Poor
26550.0,168,71994.0,310.3189655172414,2.2017947449666795,132,97371.0,0.0334165316378928,18,1992.0,0.063096944693373,4,7.0,0.315579044623423,2,-7.0,0.3124775875533991,3,-1.0,0.2468219811566387,2,24.0,0.0008539333692634,3,125.0,0.2752237510715607,1,6.0,0.45761845508541,0,1.0,0.9729939058364646,1,17.0,0.4681190286830424,1,16.0,0.7178550075699943,0,9.0,0.9131506276413538,0,0.0,0.6297386885166767,0,0.0,0.9037325068944316,1,5.0,0.3785469083828248,0,0.0,0.4277058231986249,168,99565.0,-0.06853629446038717,Poor
26560.0,184,73463.0,316.6508620689655,1.7708543218535886,136,98064.0,0.0195057966553684,25,2191.0,0.0362861810172465,4,43.0,0.3291389909000642,2,9.0,0.3095629219842304,3,23.0,0.1916891716546526,1,32.0,0.0,7,139.0,0.1830381805075252,0,1.0,0.8911635307891166,0,0.0,1.0,1,27.0,0.4631970501748069,2,36.0,0.6284807030659179,1,10.0,0.7463619746935903,1,0.0,0.4857637403781612,1,1.0,0.4888992839670484,0,1.0,0.9148936530857066,0,0.0,0.9213591307739856,184,100577.0,-0.10899703592201611,Poor
26570.0,166,74122.0,318.1201716738197,2.592393395162066,135,98102.0,0.0217342928454664,18,1782.0,0.1713584671581525,0,8.0,0.7274393516325338,0,7.0,0.9656300539554538,1,16.0,0.6234277055451329,0,2.0,0.9651794437155206,9,220.0,0.0905820584287742,0,0.0,1.0,0,2.0,0.969797253886537,1,3.0,0.0014487343749824,2,58.0,0.5747306551921308,0,0.0,0.699771853458427,0,2.0,0.9649389052884936,0,0.0,0.6582774345995849,0,1.0,0.9785754865146654,0,0.0,0.9066850785385104,166,100203.0,-0.04528059498431025,Poor
26580.0,175,75241.0,314.81589958159,2.3780577373855225,144,98510.0,0.0153182555970816,16,1904.0,0.0918321684903482,1,24.0,0.6381236530163182,0,-9.0,0.9790976220955852,0,4.0,0.6322270423122069,0,2.0,0.991325401872372,8,224.0,0.0,0,0.0,1.0,0,4.0,0.9609982725556128,1,13.0,0.0,5,61.0,0.1612779839445584,0,0.0,0.8141427945583187,0,2.0,0.9523606561641288,0,1.0,0.8065703680185968,0,3.0,0.8912072726686011,0,0.0,0.9543200738943936,175,100743.0,-0.06610341415863036,Poor
26590.0,178,76316.0,319.31380753138075,1.9454433403509608,146,99171.0,0.0218419618167061,15,2023.0,0.0771376909610134,2,33.0,0.5803242184491731,0,-17.0,0.6961394560191981,0,1.0,0.9617113058916018,0,2.0,0.0458822110200758,8,284.0,0.0,0,0.0,1.0,0,2.0,0.9876551131341306,1,23.0,0.4977454147166063,5,109.0,0.0,0,1.0,0.9539239143791688,1,1.0,0.1323035921482345,0,1.0,0.9551860076405578,0,3.0,0.9671020289819312,0,1.0,0.3912815478245169,178,101638.0,-0.09434658747671221,Poor
26600.0,171,77112.0,324.0,2.1628413508937387,140,99185.0,0.0292285501469157,11,2000.0,0.1948177727513455,1,9.0,0.4598938966298391,1,9.0,0.6897418697456652,0,1.0,0.6749884950252679,0,0.0,1.0,7,328.0,0.1914425857098108,0,2.0,0.925936643011449,1,3.0,0.0040611973887275,1,34.0,0.637350877220712,5,159.0,0.0,1,4.0,0.3958743920592351,0,0.0,0.9807648965868688,0,1.0,0.9863140175422372,1,4.0,0.4762106757501793,2,19.0,0.4091288255430136,171,101758.0,-0.07583635578385042,Poor
26610.0,173,77535.0,324.4142259414226,2.4362601890685527,150,99672.0,0.0068432472124265,14,2123.0,0.0868228674510341,1,-4.0,0.7279327036568641,1,9.0,0.6826782132824805,1,7.0,0.0,0,0.0,1.0,0,60.0,0.6645479336417518,0,4.0,0.9345929290163492,0,1.0,0.9547324219255338,0,2.0,0.7634308165487202,3,121.0,0.3548824407503193,2,12.0,0.3086868834357155,0,0.0,0.956350041154098,0,2.0,0.993153557732006,1,9.0,0.4790519867516628,0,2.0,0.9903735733221308,173,102020.0,-0.06211756281123866,Poor
26620.0,177,78732.0,335.02978723404254,2.0213806823276776,152,100539.0,0.0049896114140413,14,2250.0,0.0806007775325246,1,-31.0,0.3495658001096783,3,22.0,0.2299496800661797,1,17.0,0.0,0,1.0,0.963445894041724,3,81.0,0.3559431771483727,0,4.0,0.6510266610667279,0,1.0,0.5608911061551124,0,1.0,0.9043247619019934,0,-8.0,0.9572440188724638,1,24.0,0.6730961523991323,1,3.0,0.0007507439797385,0,2.0,0.9943244926606492,1,19.0,0.4674155532896863,0,2.0,0.889337395578507,177,102927.0,-0.09066729839459395,Poor
26630.0,172,79922.0,349.0043668122271,2.0259879673695917,146,101305.0,0.019858484938964,17,2375.0,0.0762210343654729,1,-15.0,0.4567845248917354,2,39.0,0.0,1,27.0,0.0,0,1.0,0.8258590405460917,0,5.0,0.4894900088790882,1,12.0,0.4762306433436614,0,1.0,0.981424289033906,0,1.0,0.9705478073222948,0,-22.0,0.9540142289068472,2,40.0,0.6454475787864788,1,13.0,0.191961630754747,0,0.0,1.0,1,27.0,0.0,0,2.0,0.9116753630601956,172,103811.0,-0.08691648936912319,Poor
26640.0,185,80912.0,353.32751091703057,1.7538998189999977,146,102024.0,0.0188766484540265,25,2559.0,0.002370381462387,1,-15.0,0.0079233427310774,2,59.0,0.0,1,37.0,0.0,0,0.0,1.0,3,-1.0,0.5503842967464098,1,22.0,0.6583967531269946,0,1.0,0.7992779068356115,0,0.0,1.0,1,-28.0,0.7657043728658252,2,32.0,0.6443519853245852,1,23.0,0.6082744190617513,0,0.0,0.688859688167801,1,37.0,0.0,1,7.0,0.0,185,104757.0,-0.11519544883629741,Poor
26650.0,179,81838.0,352.75,2.1660747520253354,149,100912.0,0.0125063055494569,18,2120.0,0.1269053252915424,0,5.0,0.8167979301843794,0,-4.0,0.974322921458436,1,47.0,0.0,0,0.0,0.9201157577360948,4,23.0,0.1966191244468753,2,34.0,0.0003489435271964,0,0.0,0.6306005204619157,0,0.0,1.0,3,-24.0,0.4879223292868769,0,-28.0,0.5237621586580216,0,0.0,0.924346395045227,0,2.0,0.938077918429325,1,47.0,0.4996733614572826,1,17.0,0.573951609402035,179,103151.0,-0.08613983074315235,Poor
