step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
30010.0,193,19280.0,75.6078431372549,2.232671489811511,154,79974.0,0.01577303518664151,22,160.0,0.09693040512182853,1,1.0,0.7336989570687195,5,160.0,0.29841212823120145,0,1.0,0.9557845447879761,0,3.0,0.8509349577078491,5,43.0,0.1592439345503296,0,0.0,1.0,0,2.0,0.9013827727862855,0,3.0,0.9540730511551448,4,51.0,0.19591556808867178,0,0.0,0.922830032814773,1,0.0,0.48930068794078085,1,6.0,1.689370381179877e-05,0,2.0,0.9949050594675688,0,1.0,0.8969511433417526,193,80407.0
30020.0,191,19891.0,78.6205533596838,1.9797793914045807,151,79562.0,0.006425341122758452,22,246.0,0.042001441111715096,3,-38.0,0.5842437757428285,4,139.0,0.3175347102114383,0,4.0,0.8826193098360727,0,2.0,0.9549976582422798,5,94.0,0.21858479415159612,0,0.0,0.9986070843333772,0,2.0,0.9603131266300345,0,3.0,0.9427004991692107,5,97.0,0.0,0,0.0,0.9383760471847777,0,0.0,0.9333964210480727,1,16.0,0.0,0,2.0,0.9074527171900819,0,1.0,0.8371796441952898,191,80130.0
30030.0,200,21145.0,83.90873015873017,1.296384111221581,149,80468.0,0.011216545137801083,19,320.0,0.06833356737674848,5,-43.0,0.43918372248056653,11,163.0,0.10032220483472622,0,3.0,0.8333004231737463,1,7.0,0.0,6,145.0,0.13569198225987497,0,0.0,0.9267594413616277,0,0.0,0.9199433780542847,1,3.0,0.0017999504721815927,5,147.0,0.0,0,0.0,1.0,0,0.0,0.9493010427623292,1,26.0,0.0,0,2.0,0.874113484395204,2,11.0,0.02600027225749905,200,81252.0
30040.0,187,21469.0,85.876,1.5265299621274682,142,81100.0,0.012738867688473753,13,420.0,0.11535426957188169,6,80.0,0.4122241124999995,6,77.0,0.32117493931985996,2,5.0,0.4737098567476352,1,17.0,0.0,5,191.0,0.0,1,2.0,0.0002879627168070683,0,0.0,0.9965600798754611,1,13.0,0.45317286480379226,5,197.0,0.0,0,0.0,1.0,0,0.0,1.0,1,36.0,0.0,1,4.0,0.0026690844067357995,3,40.0,0.0,187,82182.0
30050.0,172,22047.0,88.8991935483871,2.0311830245932763,145,81542.0,0.011124172450800997,13,422.0,0.08998253672408758,1,25.0,0.67850891250959,5,39.0,0.2661580935794719,0,0.0,0.9283269723970615,0,0.0,1.0,0,42.0,0.7623581180285112,1,12.0,0.0,0,2.0,0.5647931589894875,0,2.0,0.9742992579429781,5,252.0,0.27433404222010066,0,0.0,1.0,0,0.0,1.0,1,48.0,0.48347066227514857,1,14.0,0.0,0,0.0,1.0,172,82400.0
30060.0,183,22862.0,91.81526104417671,1.7628170294554906,147,82349.0,0.006797387451426691,18,454.0,0.041164207639927244,2,-15.0,0.32508077285568854,11,58.0,0.12835759793146073,1,3.0,0.0,0,0.0,1.0,1,52.0,0.729288786105378,0,0.0,1.0,1,12.0,0.4960782831301359,1,7.0,0.4614855865411273,0,98.0,0.701643214885122,0,5.0,0.8952090715108063,0,2.0,0.7813323631866951,0,2.0,0.9633230554180485,1,24.0,0.0,0,0.0,1.0,183,83051.0
30070.0,193,24312.0,98.42914979757084,1.8154404018812123,153,83198.0,0.008986536279352302,19,517.0,0.045965072223680285,3,-37.0,0.006577853422683385,15,133.0,0.1652011376051244,1,13.0,0.0,0,0.0,1.0,0,12.0,0.9044637816066027,0,0.0,1.0,1,21.0,0.4988536532460176,0,0.0,1.0,0,1.0,0.8773350140812815,0,9.0,0.8382036484101907,0,2.0,0.9380595003216664,0,2.0,0.9562699770802481,1,34.0,0.0,0,0.0,0.928671013637149,193,83905.0
30080.0,211,26071.0,106.41224489795918,1.2496486659947692,156,84122.0,0.01069794321220669,27,634.0,0.006524944533239486,2,-50.0,0.33705411112401695,17,225.0,0.05303897128177073,0,0.0,1.0,0,0.0,1.0,2,20.0,0.6422928916613816,0,0.0,1.0,1,31.0,0.4481773621857131,0,0.0,1.0,4,4.0,0.40799414075543206,0,9.0,0.8322377989693512,1,3.0,0.48823372038753776,0,2.0,0.8510927932045371,1,44.0,0.0,0,0.0,0.989411934092996,211,85044.0
30090.0,192,26852.0,109.6,1.657591692421163,150,83684.0,0.01256502914900734,23,1002.0,0.07518912536137211,0,-3.0,0.948159883037243,9,-32.0,0.17173212650397218,0,0.0,1.0,0,0.0,1.0,2,40.0,0.4642933507121319,0,0.0,1.0,1,41.0,0.023324154533924377,0,0.0,1.0,5,43.0,0.13102079905370964,0,0.0,0.6253780415169988,1,13.0,0.2853975299116825,0,2.0,0.5202676710805364,1,54.0,0.0,0,0.0,0.6830138236259011,192,84844.0
30100.0,186,27430.0,111.05263157894737,1.626573785484566,145,84536.0,0.006506920686214387,20,1071.0,0.05557244367942612,1,-41.0,0.8318739566739274,5,-109.0,0.1449611796789322,0,0.0,1.0,0,2.0,0.9419238565048481,5,78.0,0.001688952829129779,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,7,98.0,0.0,0,0.0,0.9226998442360104,0,3.0,0.9641436620264269,2,9.0,0.0020107467111408848,0,0.0,1.0,0,0.0,0.8663869186329709,186,85658.0
30110.0,192,28218.0,114.70731707317073,1.4055627313908001,144,85340.0,0.013227603707860545,19,1159.0,0.13365689683985987,3,-54.0,0.380852092745542,10,-121.0,0.07902887909903535,0,0.0,1.0,0,2.0,0.9075000485492585,6,138.0,0.0,0,0.0,1.0,1,21.0,0.0,0,0.0,1.0,7,158.0,0.0,0,0.0,0.5794875098626205,0,3.0,0.9497518184263799,1,18.0,0.0,0,0.0,0.4382940328594317,1,2.0,0.6209683171694856,192,86666.0
30120.0,183,29078.0,119.17213114754098,1.566679763046608,146,85252.0,0.012794514629358468,8,1275.0,0.22055565573580455,3,47.0,0.39907054093695943,7,74.0,0.31948552068433356,0,0.0,1.0,0,2.0,0.8921800532267795,6,199.0,0.13094753941837378,0,0.0,1.0,1,31.0,0.0,0,0.0,1.0,7,218.0,0.0,1,8.0,0.0,1,4.0,0.02745780512211475,1,28.0,0.0,0,0.0,0.9498478059112672,2,19.0,0.12390651656490441,183,87157.0
30130.0,171,29513.0,120.46122448979592,1.9630299335676886,145,85611.0,0.0045185079131995825,12,1289.0,0.07982473281667764,0,-31.0,0.9049468457550784,5,-51.0,0.20722558666677923,0,0.0,0.9968327512465947,0,0.0,0.9851669536481595,0,101.0,0.7023195767349449,0,2.0,0.9267897202552183,0,2.0,0.9410512018497801,0,0.0,0.9141101471289523,7,283.0,0.2058922734646382,0,0.0,0.9543847400746426,1,13.0,0.4430429417015146,0,0.0,0.2746333687162627,0,0.0,1.0,1,0.0,0.0,171,87219.0
30140.0,182,30800.0,126.22950819672131,2.034767035267123,151,86072.0,0.0033463285151477105,16,1347.0,0.07205986727768067,0,-51.0,0.8930811079648576,11,-63.0,0.01741096469509052,0,0.0,0.9431226735429332,0,1.0,0.946605034838683,3,82.0,0.4473504247862719,0,2.0,0.9491855341864769,0,2.0,0.9769309120546881,0,0.0,0.9979587441019709,0,213.0,0.6805920852794373,0,5.0,0.882247288651012,1,23.0,0.45970858112660573,0,0.0,0.940883487174039,0,0.0,0.601847089641783,0,0.0,0.9900548890498309,182,87633.0
30150.0,187,32137.0,132.79752066115702,1.729428289782612,149,86912.0,0.004692181031781225,18,1446.0,0.06919885441285631,3,-58.0,0.43015308085783593,15,-18.0,0.058967597973840206,1,1.0,0.4916135765455653,0,1.0,0.9199135751295762,0,9.0,0.735065126844469,0,2.0,0.009355025145160737,0,2.0,0.035514654792473725,0,0.0,1.0,0,9.0,0.830634670200036,0,-11.0,0.8294901800130362,1,33.0,0.4833252478795226,0,0.0,0.9546368701826518,0,0.0,0.9955695469874943,0,0.0,0.9920187275700882,187,88328.0
30160.0,198,33497.0,138.99170124481327,1.6153118944038078,146,87722.0,0.011480685264240485,26,1591.0,0.0034562602650655607,3,-14.0,0.5568045844020176,15,42.0,0.056388079334997857,1,1.0,0.0023539566495895756,0,1.0,0.22119064982840406,2,6.0,0.5782824266586377,0,0.0,1.0,0,0.0,0.9949808412011818,0,1.0,0.9623018076410452,2,18.0,0.5558330631636559,0,-20.0,0.8696056672472464,2,47.0,1.9632698744318605e-05,0,0.0,0.9786162979988725,0,0.0,1.0,1,3.0,0.0003182345114771117,198,89398.0
30170.0,175,33673.0,138.57201646090536,2.2506890610277406,135,87647.0,0.02314136141898208,21,861.0,0.09838008963753263,2,19.0,0.6498957992248077,8,-85.0,0.21689776345281786,1,12.0,0.48419266595631955,0,0.0,1.0,3,20.0,0.38342418863278377,0,0.0,1.0,0,0.0,0.9404058391132144,0,1.0,0.9574908728664994,3,39.0,0.4917092123706312,0,1.0,0.6477615220541079,2,67.0,4.591056547649753e-06,0,0.0,0.9246398241431545,0,2.0,0.9384207503816762,0,-10.0,0.8239895068684506,175,88574.0
30180.0,181,34068.0,138.4878048780488,1.7672356170497396,139,87512.0,0.016694633876456866,19,976.0,0.08061586484615699,3,52.0,0.49656888891579715,5,-160.0,0.18525836254629255,1,22.0,0.6484453083734966,0,0.0,1.0,4,35.0,2.297225118278362e-05,0,2.0,0.9579588803123813,1,2.0,0.0007943339497369014,1,1.0,0.006447751770912981,6,81.0,0.13632379321800744,0,1.0,0.3265413256066033,1,26.0,0.0,1,2.0,0.0002265340684641884,0,2.0,0.999579428187294,0,-19.0,0.91755635013665,181,88535.0
30190.0,192,35272.0,141.6546184738956,1.3852135824027736,143,88268.0,0.0051754156323485885,17,1096.0,0.14277007412951268,3,82.0,0.41979707537548294,12,-157.0,0.004827060278760171,1,31.0,0.46610158642690985,0,0.0,1.0,4,70.0,0.0,0,2.0,0.9300371671870068,1,12.0,0.0,0,0.0,1.0,7,146.0,0.11440454217934411,1,2.0,0.0020627790636462357,1,36.0,0.0,1,13.0,0.4846715468791209,0,0.0,1.0,1,-25.0,0.5018012708639228,192,89576.0
30200.0,187,36468.0,147.0483870967742,1.5952324396835489,148,88259.0,0.0036074839122419537,9,1045.0,0.222664491639519,3,84.0,0.3263096814302852,6,-51.0,0.27283256086814933,1,41.0,0.00948886576026986,0,0.0,1.0,4,100.0,0.0,1,4.0,0.0003268972408676706,1,22.0,0.0,0,0.0,1.0,7,216.0,0.21144182621531318,0,0.0,1.0,1,46.0,0.0,1,23.0,0.630809665400073,0,0.0,1.0,5,5.0,0.38861871101385553,187,89794.0
30210.0,177,37589.0,150.95983935742973,2.148065345199051,149,88747.0,0.00046153913385173396,11,1085.0,0.08913275880733672,3,43.0,0.49141086631933567,4,-77.0,0.4332211838180101,1,10.0,0.0,0,0.0,0.9583923962159692,0,3.0,0.8893120391510261,1,14.0,0.0,0,2.0,0.6456603200764942,0,0.0,1.0,7,291.0,0.24815926148867323,0,2.0,0.9386246095743469,0,2.0,0.9090459732730894,1,32.0,0.46911590382138985,0,1.0,0.46285943120936657,0,18.0,0.48347056758428714,177,90173.0
30220.0,186,38700.0,154.18326693227093,2.0721053717573583,150,89580.0,0.00047610932314339334,17,1169.0,0.04334434919159636,2,-8.0,0.4348855817345281,10,-65.0,0.17320917276712444,0,0.0,1.0,0,2.0,0.9472401936349798,0,3.0,0.9785139744546305,0,0.0,1.0,0,2.0,0.969346302458588,0,3.0,0.8089600739321843,1,129.0,0.5812742775836099,0,7.0,0.8894481206129837,0,2.0,0.9483151741635041,0,0.0,1.0,0,3.0,0.9500784767509846,6,43.0,0.13984731732933414,186,90870.0
30230.0,194,40529.0,165.42448979591836,2.0407790221083513,154,90478.0,4.755132340566366e-06,20,1298.0,0.04115573761560341,5,16.0,0.35208347480757174,13,1.0,0.17503434063882256,0,0.0,1.0,0,2.0,0.9361657463745211,0,0.0,0.9415973131104033,0,1.0,0.957625589170803,0,0.0,0.5459769604137049,0,3.0,0.9472204257976129,1,5.0,0.6769598795449712,0,11.0,0.7915123506324832,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7977975450971293,1,32.0,0.448425210618166,194,91850.0
30240.0,198,41986.0,173.49586776859505,1.7182786375672818,148,91448.0,0.020089625915603496,25,1474.0,0.002498493942897163,5,46.0,0.3366286703662549,14,72.0,0.019624416203095515,0,0.0,1.0,0,2.0,0.9662319044155789,0,0.0,0.9676670059788496,0,1.0,0.9908190162597734,1,8.0,0.0,0,3.0,0.46403183415790683,2,16.0,0.4249373392266871,0,9.0,0.886330458257096,0,0.0,0.9645294311326544,0,0.0,0.923579933512927,0,2.0,0.8684817557892924,3,43.0,0.23937846245368302,198,93124.0
30250.0,167,41559.0,171.73140495867767,2.4936690032268,131,90532.0,0.04040654480246329,20,1665.0,0.13445512074804514,1,-2.0,0.6619960341164493,6,-10.0,0.25953346627187623,0,0.0,0.10759384119817428,0,0.0,1.0,1,1.0,0.010294111841691884,1,2.0,0.002433884994789156,0,0.0,1.0,2,23.0,0.5777841741660875,4,11.0,0.16570395898816334,0,0.0,0.7948474993644334,0,0.0,0.9284762560944255,0,0.0,0.998196955313688,0,5.0,0.9180129591727599,1,22.0,0.6926615818035389,167,92249.0
30260.0,167,41745.0,174.6652719665272,2.240328914766131,132,90807.0,0.028545693023052054,17,1818.0,0.10367997267692149,3,1.0,0.5910126385191724,4,-44.0,0.3493165347224053,0,0.0,0.9346600572177202,0,0.0,1.0,1,10.0,0.0,1,12.0,0.0,0,0.0,1.0,1,21.0,0.7133292707730298,5,51.0,0.0,1,2.0,0.0006813104421561749,1,6.0,2.4426908175987358e-05,0,2.0,0.9505523030656251,0,5.0,0.9449697750549372,1,32.0,0.6583371916014942,167,92723.0
30270.0,181,42765.0,179.68487394957984,1.4335834678265023,136,91587.0,0.013075775398808045,17,1965.0,0.1027507983923657,6,22.0,0.2806596545331706,10,-12.0,0.08413169247851648,0,0.0,0.9599216304863438,0,0.0,0.6788596215244065,1,20.0,0.0,1,22.0,0.0,0,0.0,1.0,2,30.0,0.04298432760630036,5,94.0,0.07946011834767396,1,12.0,0.0,1,16.0,0.0,0,2.0,0.918828326064851,0,2.0,0.9597388546044411,1,42.0,0.5465432352261536,181,93802.0
30280.0,164,43325.0,184.36170212765958,1.7528397603931565,130,91905.0,0.010289341735497991,12,2092.0,0.1288095241004701,3,26.0,0.4412805142841127,5,237.0,0.2934046904139071,0,0.0,1.0,0,0.0,0.9943194720446483,1,20.0,0.4673262876954942,1,32.0,0.0,0,1.0,0.9372254081639944,1,37.0,0.0,5,134.0,0.2770879085848167,0,0.0,1.0,1,26.0,0.0,0,2.0,0.49554952273285385,0,2.0,0.7232890106009165,5,76.0,2.859361915254269e-05,164,94590.0
30290.0,163,44084.0,185.2268907563025,2.277205195837819,134,91892.0,0.020488826356905576,16,2196.0,0.04894577596371017,3,-3.0,0.5178842282564293,4,225.0,0.3382804177176243,0,0.0,1.0,0,2.0,0.6153236129290469,0,-18.0,0.9250551663976188,0,0.0,1.0,0,1.0,0.9254964308832053,0,0.0,1.0,5,176.0,0.36154875885231685,0,2.0,0.9589264448758131,0,1.0,0.9258420444538531,0,0.0,0.9264084566406521,1,12.0,0.44749689051263425,0,18.0,0.47844315192878806,163,94504.0
30300.0,176,44963.0,187.34583333333333,2.0794717669220084,141,91990.0,0.017936720068920557,19,2336.0,0.04127264310605323,1,-60.0,0.58841390354334,10,280.0,0.1751265627959318,0,1.0,0.9140293607272654,0,2.0,0.9066257970128541,1,-22.0,0.6605613379779709,0,0.0,1.0,0,1.0,0.5372266402612685,0,0.0,0.9962903406360021,0,94.0,0.5518060703433364,0,7.0,0.9085476531268943,0,1.0,0.6316051360080261,1,6.0,0.4633361656368667,1,10.0,0.15825723645781353,2,27.0,0.0,176,94673.0
30310.0,182,46298.0,196.17796610169492,1.7976826619076622,143,92826.0,0.010940708349847068,20,2482.0,0.04149855979871819,4,-56.0,0.3097628841444271,12,359.0,0.08805982866940809,0,1.0,0.9441246684542568,0,2.0,0.33641019557672086,0,0.0,0.9204552980425009,0,0.0,0.8860798160101979,1,8.0,0.00506290112972142,0,0.0,0.9080293752621726,0,-7.0,0.8544748085738201,0,-7.0,0.9126527369577326,1,6.0,0.6450599002575418,0,2.0,0.9053303438158442,1,20.0,0.0,0,1.0,0.8520115660238917,182,95637.0
30320.0,202,47851.0,200.2133891213389,1.3041312515100878,151,93671.0,0.0011087543575557075,26,2666.0,0.004748219124274786,5,-37.0,0.26706983455298705,14,427.0,5.909280865545069e-07,1,4.0,0.3176383555893504,0,0.0,0.9523141836104401,0,0.0,0.9794956426724113,0,0.0,0.9440433927675357,2,28.0,0.0,1,2.0,0.0001892616399190685,0,-14.0,0.8541265679274587,0,-17.0,0.7517114723710772,1,16.0,0.6213595227736574,0,2.0,0.7487349180810655,1,30.0,0.0,0,1.0,0.9269987010406017,202,96779.0
30330.0,177,48381.0,203.28151260504202,2.064983855983755,145,92576.0,0.017357471762993834,21,2345.0,0.14202896837198484,1,-24.0,0.7037580922101219,6,333.0,0.25862960356775727,0,2.0,0.9201080370367795,0,0.0,0.9141003030702772,0,0.0,0.3260663172146702,0,0.0,0.46908155574700144,1,28.0,0.0,1,14.0,0.6142543095174702,1,-22.0,0.01723529641437769,0,0.0,0.9495176404890942,0,2.0,0.07081998005582692,0,0.0,1.0,1,40.0,0.0,0,2.0,0.5403525229149804,177,95296.0
30340.0,174,48959.0,205.71008403361344,2.0100615470711456,140,93301.0,0.016341973809472183,19,2564.0,0.0847930443916232,3,-50.0,0.555015295618645,4,297.0,0.3053698882675778,0,2.0,0.2511735791489014,1,3.0,0.4881277332122342,1,9.0,0.0,1,7.0,0.0,0,0.0,1.0,0,2.0,0.948073930683504,2,-13.0,0.0,1,8.0,0.6359264706832691,1,13.0,0.4952245876061943,0,2.0,0.9662352295687019,0,0.0,0.9259700987593815,1,8.0,0.6443351530916162,174,96153.0
30350.0,176,49942.0,214.343347639485,1.3768482129884967,136,93750.0,0.023919395885679175,17,2699.0,0.09284274448500582,4,-45.0,0.26711966628103256,10,310.0,0.07186268293188797,0,0.0,1.0,0,2.0,0.9263493387041942,1,19.0,0.0,1,17.0,0.0,0,0.0,1.0,1,3.0,0.06687383807772587,2,1.0,0.0,1,18.0,0.6328857398766649,1,23.0,0.48408548315967276,0,2.0,0.9910299819924824,0,0.0,0.9914558355322693,2,21.0,0.31089115859689,176,96820.0
30360.0,152,50440.0,217.41379310344828,2.021055829435268,123,92605.0,0.04732516077628785,9,1922.0,0.22597133882806697,4,94.0,0.40734380267726794,7,138.0,0.24488434963498537,0,0.0,1.0,0,4.0,0.6235191348218,1,13.0,0.5573695200908314,1,27.0,0.0,0,0.0,0.2929479848163145,0,0.0,1.0,2,13.0,0.30944955320353323,0,2.0,0.01684657702222206,1,33.0,0.34878788038638225,0,2.0,0.03170552052020531,1,5.0,0.0,3,43.0,0.0006598258234694203,152,94901.0
30370.0,145,50936.0,219.55172413793105,2.5573576022560665,126,92839.0,0.03924219475256786,9,1960.0,0.10841802019790539,0,22.0,0.8533214773196443,5,79.0,0.29638199837050005,0,0.0,1.0,1,12.0,0.48497469614679667,0,-31.0,0.8883600844700579,1,39.0,0.47920755969370316,0,0.0,0.9423843516087669,0,0.0,1.0,2,26.0,0.5714255544599341,0,0.0,1.0,0,0.0,0.5064810367331783,0,0.0,1.0,1,15.0,0.0,0,0.0,1.0,145,94961.0
30380.0,167,51916.0,222.8154506437768,1.904370962662467,135,93539.0,0.020123856593719455,16,2037.0,0.06429889856801438,2,30.0,0.5403335212598358,12,74.0,0.11474567290152408,0,0.0,1.0,0,2.0,0.015308688656417059,1,-44.0,0.6881168885390392,0,2.0,0.9422137872714077,0,0.0,0.7061008884820512,0,0.0,1.0,0,4.0,0.6665011843391833,0,-5.0,0.8103575294171822,0,0.0,0.9493833173847878,0,0.0,1.0,1,25.0,0.0,0,0.0,1.0,167,95664.0
30390.0,193,53314.0,231.8,1.1933150018676315,151,94356.0,0.008259204440853974,17,2119.0,0.05849782350086803,4,33.0,0.02022040667402167,15,149.0,0.057682431664780986,0,0.0,1.0,1,12.0,0.0,0,13.0,0.9056095591361352,1,3.0,0.004535333709938762,1,7.0,0.4871168881281271,0,0.0,1.0,1,-7.0,0.6602904877413386,0,-15.0,0.8699506655635407,1,1.0,0.4221026374123685,0,0.0,1.0,1,36.0,0.4929386430467399,0,0.0,1.0,193,96707.0
30400.0,201,54911.0,237.7099567099567,1.0268604894817872,153,95207.0,0.006897378950508604,23,2278.0,0.03836449251315464,4,73.0,0.18395032576522646,16,225.0,0.10263257603868738,0,0.0,1.0,0,0.0,1.0,2,22.0,0.5376479022771327,0,0.0,1.0,1,19.0,0.33112593323529743,0,0.0,1.0,1,-14.0,0.6915177236719945,0,-22.0,0.33691274433559326,0,0.0,1.0,0,0.0,1.0,1,46.0,0.47735509536261944,0,0.0,0.25995886658057726,201,97834.0
30410.0,173,55530.0,241.43478260869566,2.0537980408734287,142,95453.0,0.01181304998998566,18,1817.0,0.15281923840466533,0,23.0,0.7860485756452839,7,133.0,0.2627399007653237,0,0.0,1.0,0,0.0,1.0,5,55.0,0.16692551796919428,0,0.0,1.0,1,29.0,0.46301441654214254,0,4.0,0.9933911212015407,0,-41.0,0.5700603840947703,0,0.0,0.915374435230424,0,0.0,1.0,0,2.0,0.9451251379889318,0,1.0,0.5806869957372223,0,-2.0,0.9194126632719828,173,97474.0
30420.0,174,56033.0,239.45726495726495,1.907730315408127,142,95819.0,0.010500980551157054,18,1734.0,0.06289374704420866,2,41.0,0.7240352252793132,4,119.0,0.28898528953000635,0,2.0,0.9617793060908222,0,0.0,1.0,4,83.0,0.0,0,0.0,1.0,0,2.0,0.007210384116733511,0,4.0,0.9905831591198295,3,-41.0,0.18914198957945424,0,0.0,1.0,0,0.0,0.9962674316636229,0,2.0,0.9740333857217746,1,9.0,0.0,0,-11.0,0.8372943150479932,174,97763.0
30430.0,182,57030.0,241.65254237288136,1.2830128105205434,147,96558.0,0.003091822880122859,12,1788.0,0.1057688899902735,2,59.0,0.39469971560112876,11,133.0,0.08867115712941472,0,2.0,0.9691005884348572,0,0.0,1.0,4,123.0,0.16400252337810836,0,0.0,1.0,1,12.0,0.0,0,2.0,0.28843720530695827,3,-25.0,0.2492802599315114,0,0.0,0.9237069901029401,0,0.0,0.9951909083229774,0,0.0,1.0,1,19.0,0.0,1,-15.0,0.33117887344833213,182,98656.0
30440.0,183,58328.0,247.15254237288136,1.6471452787695287,151,94846.0,0.007839711785489248,10,1414.0,0.15673656270395406,3,32.0,0.5120813591786938,7,72.0,0.2329564020880713,1,4.0,0.0003719821241187673,0,1.0,0.9273081160367108,4,163.0,0.3183419245405117,0,0.0,1.0,1,22.0,0.0,0,0.0,0.9361447671327804,3,-15.0,0.16761181271195746,0,0.0,0.9936951212162067,0,0.0,1.0,0,0.0,0.9460741291070698,1,29.0,0.0,2,-5.0,0.2713278730973926,183,96563.0
30450.0,164,59226.0,249.8987341772152,2.1905759089512893,140,94491.0,0.007493680441288943,13,1468.0,0.04731311151140279,2,40.0,0.6768080819884505,3,-66.0,0.3214269497856819,1,14.0,0.0,0,1.0,0.9212795716663887,0,40.0,0.8033581265454272,0,2.0,0.9027673655804769,1,32.0,0.0,0,0.0,0.9602389213567485,3,10.0,0.34428878668366647,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9305602213712906,1,39.0,0.49747647187496125,0,0.0,0.993436773693567,164,96072.0
30460.0,169,59657.0,250.6596638655462,2.221219917595095,140,95190.0,0.014844351079449028,15,1518.0,0.06949602877277511,2,14.0,0.6059544578220815,10,-41.0,0.07328630039048165,0,0.0,0.9176775972976237,0,0.0,0.9520284935791131,2,50.0,0.5736167221448493,0,2.0,0.9588897971545588,0,0.0,1.0,0,0.0,1.0,0,9.0,0.9355623512044517,0,-8.0,0.936845378465648,0,0.0,0.9337993669461323,0,1.0,0.9925674593801647,0,0.0,0.9477230849170943,0,2.0,0.4811838644409996,169,96737.0
30470.0,177,60808.0,258.7574468085106,1.9731679934242887,141,95744.0,0.018318917766259372,18,1612.0,0.051050909736734616,5,39.0,0.27638290991594705,12,16.0,0.05214712809526746,0,0.0,0.9489628920449696,0,0.0,0.890999462429495,0,0.0,0.9252104397464077,0,1.0,0.8715340696100545,0,0.0,1.0,0,0.0,1.0,0,12.0,0.9036748490211236,0,-14.0,0.9313263584384668,0,0.0,0.9893557663040532,1,5.0,0.2645615839583376,0,1.0,0.5974081832370819,0,2.0,0.9651522625380179,177,97418.0
30480.0,194,62192.0,266.9184549356223,1.473935685880051,145,96463.0,0.016666990391096835,25,1753.0,0.03441466273024602,5,66.0,0.12760326347690315,13,73.0,0.10443367634697871,0,0.0,0.8320583936019096,1,7.0,0.0,2,9.0,0.33309507326677984,0,1.0,0.9692293879661066,0,0.0,1.0,0,0.0,1.0,1,13.0,0.6990691671874641,0,-33.0,0.7497731843065701,1,4.0,2.1145824027525497e-05,1,15.0,0.4755797245285944,0,1.0,0.9608261543814846,0,2.0,0.695405757464748,194,98374.0
30490.0,170,62802.0,266.1101694915254,2.2464770547148154,136,96080.0,0.02427690196353706,19,1437.0,0.12598075378665297,3,49.0,0.48721311770891323,5,167.0,0.3597471451853596,1,8.0,0.6290176904653239,0,0.0,0.9108914857805135,2,29.0,0.30914449276509504,1,3.0,2.846483168481577e-05,0,0.0,1.0,0,0.0,1.0,1,12.0,0.24120016377738088,1,3.0,0.48942853264022074,0,0.0,1.0,1,25.0,0.3519026240040815,0,0.0,0.9700308456599596,0,0.0,0.7151453881274845,170,97813.0
30500.0,170,63365.0,265.1255230125523,2.1355990240127793,136,96599.0,0.021490164475817412,16,1328.0,0.06020734682597035,2,32.0,0.6207457618202817,4,158.0,0.3421974969055845,1,6.0,0.6275309908875187,0,0.0,0.9013647257638618,3,48.0,0.3897151758105042,2,13.0,0.0,0,2.0,0.9075644569750922,0,2.0,0.9787511508498558,4,26.0,1.7579853411157134e-06,1,5.0,0.0,0,0.0,1.0,0,0.0,0.5268012916989412,0,0.0,1.0,1,2.0,0.7591331209754003,170,98221.0
30510.0,188,64522.0,267.72614107883817,1.5862689169279611,151,97271.0,0.006352286276362671,14,1404.0,0.06540658429983091,3,52.0,0.322517310678073,10,136.0,0.05497558715224456,0,2.0,0.9333377218808829,0,0.0,0.371954124160402,3,68.0,0.3931804893550637,1,23.0,0.4658695747256623,0,2.0,0.8398342928562885,0,2.0,0.9999204125170299,4,46.0,0.0,1,15.0,0.0,0,0.0,1.0,0,0.0,0.9829481408011898,0,2.0,0.9584500496731593,1,4.0,0.6181516431343324,188,99027.0
